142,23,1069
142,50,1178
142,418,778
142,266,812
142,227,1380
142,217,665
142,95,1060
142,264,616
142,259,1229
142,153,1396
142,123,844
142,94,1026
142,312,763
142,421,470
142,269,1706
142,423,853
142,326,1264
142,178,846
142,229,1295
142,430,1021
142,127,941
142,388,716
142,274,1278
142,411,777
142,204,1208
142,296,1191
142,249,1039
142,69,1129
142,365,1325
142,101,1391
142,211,1066
142,366,1151
142,376,518
142,27,1343
142,434,1286
142,250,391
142,130,769
142,136,792
142,159,753
142,210,803
142,143,1191
142,213,1002
142,396,975
142,237,869
142,13,1519
142,78,1308
142,68,760
142,3,1246
142,86,1109
142,90,1088
142,129,1422
142,33,721
142,43,1139
142,286,815
142,184,1039
142,408,484
142,449,919
142,415,1278
142,248,1481
142,66,686
142,420,1080
142,16,689
142,76,984
142,443,1185
142,294,1613
142,139,624
142,350,1159
142,381,557
142,180,467
142,402,969
142,267,1509
142,102,1361
143,55,1042
143,432,1508
143,361,277
143,381,1060
143,52,553
143,21,887
143,15,446
143,256,635
143,342,797
143,402,514
143,101,714
143,193,1231
143,247,318
143,129,244
143,162,731
143,169,700
143,438,567
143,317,497
143,40,852
143,418,561
143,76,224
143,403,610
143,46,1175
143,406,772
143,274,453
143,65,286
143,396,827
143,323,850
143,9,815
143,67,423
143,321,380
143,23,1654
143,204,837
143,445,792
143,43,335
143,237,339
143,326,436
143,354,686
143,27,749
143,251,418
143,139,1628
143,69,661
143,319,1197
143,265,1018
143,434,730
143,304,1250
143,211,1582
143,128,862
143,231,490
143,390,996
143,74,229
143,221,590
143,298,838
143,68,749
143,178,1561
143,107,1093
143,11,462
143,159,713
143,441,954
143,240,977
143,416,550
143,102,220
143,5,1056
143,179,372
143,117,693
143,408,1492
143,190,1074
143,170,1040
143,136,1720
143,336,1145
143,309,902
143,276,1137
143,94,1393
143,286,986
143,250,923
143,32,1300
143,3,315
143,295,929
143,352,613
143,85,955
143,294,934
143,290,564
143,51,1147
143,119,433
143,444,1118
143,19,815
143,63,541
143,427,1148
143,395,410
143,109,488
143,308,1431
143,84,863
143,180,736
143,268,318
143,127,964
143,242,383
143,71,669
143,388,1222
143,350,768
143,123,404
143,305,909
143,376,1536
143,39,774
143,16,647
143,217,577
143,6,957
143,280,1057
143,241,943
143,420,1093
143,66,1028
143,417,411
143,264,787
143,215,462
143,78,289
143,269,783
143,355,660
144,210,567
144,178,1261
144,74,1438
144,128,681
144,421,790
144,265,679
144,376,252
144,204,1536
144,336,1669
144,272,563
144,180,703
144,291,782
144,8,988
144,184,1175
144,95,1134
144,276,986
144,76,1067
144,323,1316
144,241,1094
144,87,743
144,101,1670
144,162,581
144,32,859
144,222,937
144,294,1440
144,190,805
144,69,995
144,143,1292
144,86,1145
144,16,659
144,40,604
144,420,1465
144,84,496
144,52,1500
144,139,336
144,85,402
144,449,655
144,3,1239
144,169,1276
144,388,1134
144,19,494
144,179,972
144,129,1487
144,249,910
144,418,757
144,298,993
144,266,480
144,352,873
144,296,980
144,415,1336
144,142,422
144,268,1567
144,123,1042
144,127,1314
144,78,1316
144,284,756
144,355,1556
144,194,729
144,293,750
144,153,1507
144,286,554
144,312,1009
144,163,656
144,68,633
144,213,765
144,396,1318
144,217,715
144,102,1408
144,319,479
144,290,833
144,130,558
144,160,925
144,237,952
144,161,806
144,350,985
144,71,660
144,140,1300
144,279,485
144,247,1005
144,67,966
144,159,650
144,304,1563
145,351,848
145,133,1678
145,147,802
145,38,1073
145,325,712
145,45,1433
145,424,513
145,60,712
145,82,357
145,382,493
145,360,1801
145,367,1588
145,230,1282
145,74,1210
145,344,707
145,72,488
145,111,623
145,269,999
145,68,1814
145,17,535
145,126,663
145,164,533
145,204,562
145,100,407
145,91,680
145,64,569
145,115,858
145,281,615
145,364,997
145,324,1129
145,404,585
145,78,1686
145,394,1722
145,152,681
145,356,819
145,10,489
145,419,1118
145,373,517
145,7,608
145,238,104
145,106,78
146,309,930
146,339,552
146,183,250
146,280,779
146,416,1282
147,324,1331
147,444,1004
147,206,661
147,301,523
147,305,851
147,152,633
147,420,1212
147,337,673
147,17,577
147,204,1075
147,164,649
147,260,607
147,94,1459
147,281,675
147,100,507
147,7,1027
147,404,436
147,115,1393
147,419,1421
147,111,804
147,313,1500
147,82,609
147,230,1217
148,42,299
148,384,542
148,98,500
149,246,600
149,307,579
149,115,705
149,368,936
149,369,883
149,324,289
149,367,593
149,178,1712
149,304,1320
149,455,438
149,7,507
149,82,715
149,94,1426
149,100,748
149,306,550
149,305,1519
150,438,656
150,435,706
150,184,1257
150,354,560
150,240,790
150,251,804
150,204,999
150,101,753
150,269,448
150,112,547
150,127,1338
150,264,1532
150,321,998
150,153,1044
150,103,137
150,15,780
150,86,1428
150,390,487
150,402,1171
150,257,609
150,78,1405
150,221,640
150,398,340
150,102,1260
150,305,745
150,129,1175
150,63,820
150,389,604
150,247,1409
150,274,882
150,74,999
150,76,1405
150,413,581
150,268,895
150,157,791
150,100,1110
150,52,1523
151,419,1484
151,82,600
151,100,580
151,17,748
151,7,975
151,230,1553
151,152,896
151,337,614
151,164,781
151,38,984
151,351,863
151,404,719
151,60,696
151,424,698
151,47,1155
151,126,974
151,364,1141
151,45,1499
151,373,881
151,324,1472
151,115,1251
151,111,918
151,281,861
151,72,545
151,91,967
151,356,914
152,230,663
152,366,1413
152,206,830
152,305,1101
152,325,901
152,367,1047
152,60,460
152,307,1019
152,269,1424
152,260,692
152,192,523
152,62,422
152,420,1155
152,329,1043
152,274,1557
152,26,1013
152,301,703
152,271,973
152,145,681
152,100,316
152,364,340
152,368,1217
152,47,761
152,390,1107
152,246,1029
152,399,490
152,344,712
152,348,970
152,224,725
152,313,919
152,268,1786
152,360,1122
152,53,1025
152,156,963
152,444,992
152,241,1526
152,396,1353
152,13,735
152,372,1119
152,82,325
152,251,1667
152,184,1926
152,45,812
152,328,534
152,115,832
152,243,1043
152,64,627
152,116,645
152,106,760
152,402,1592
152,238,707
152,41,1067
152,455,894
152,240,1030
152,101,1299
152,306,983
152,204,1208
152,147,633
152,127,1314
152,370,1152
152,171,800
152,23,1389
152,74,1797
152,94,1241
152,172,881
152,383,1448
152,151,896
152,182,571
152,63,1472
152,125,1292
152,304,1056
152,228,355
152,202,1114
152,419,790
152,38,745
152,382,518
152,337,355
152,316,1172
152,72,392
152,331,1363
152,369,1181
152,302,1203
152,394,1191
152,178,1589
152,422,630
152,10,587
153,280,1007
153,432,1620
153,49,773
153,326,549
153,125,977
153,388,1359
153,9,888
153,438,387
153,87,1070
153,272,1379
153,78,366
153,204,862
153,94,1494
153,396,910
153,180,934
153,389,881
153,129,161
153,421,1002
153,379,405
153,69,819
153,142,1396
153,247,523
153,188,526
153,215,424
153,187,370
153,349,420
153,256,420
153,179,573
153,5,1270
153,28,1370
153,434,856
153,403,691
153,269,640
153,39,807
153,173,756
153,270,1349
153,112,511
153,15,264
153,221,461
153,336,1179
153,251,303
153,110,865
153,312,698
153,65,382
153,237,555
153,413,663
153,420,1164
153,406,776
153,257,613
153,415,228
153,444,1150
153,86,401
153,398,739
153,43,390
153,16,860
153,352,798
153,120,328
153,66,1237
153,402,614
153,74,201
153,286,1187
153,159,920
153,102,226
153,390,899
153,445,844
153,150,1044
153,330,1251
153,298,990
153,355,656
153,134,698
153,27,862
153,268,182
153,354,561
153,264,946
153,344,1422
153,71,879
153,305,869
153,178,1701
153,274,430
153,293,1496
153,109,412
153,36,878
153,416,515
153,265,1206
153,169,791
153,52,554
153,350,923
153,240,945
153,20,1023
153,437,942
153,170,1077
153,32,1473
153,40,1053
153,63,504
153,441,1008
153,242,360
153,294,999
153,308,1646
153,339,1216
153,84,1073
153,101,672
153,381,1273
153,144,1507
153,19,1029
153,231,600
153,117,725
153,295,975
153,230,2626
153,123,576
153,304,1316
153,252,1157
153,21,1101
153,41,1265
153,408,1707
153,85,1167
153,6,974
153,127,1057
153,321,411
153,189,753
153,451,1168
153,193,1446
153,190,1248
153,55,1016
153,46,1198
153,1,1059
153,395,483
153,119,468
153,241,1076
153,95,377
153,323,938
153,162,945
153,67,615
153,418,772
153,250,1138
153,435,548
153,157,254
153,76,439
153,319,1398
153,290,760
153,232,1331
153,184,357
153,279,1176
153,181,1275
153,342,984
153,309,842
153,3,430
153,284,929
154,207,589
154,451,1574
154,92,662
154,57,557
154,138,494
154,262,791
154,347,1089
154,235,731
154,428,720
154,113,389
155,204,372
155,269,858
155,241,705
155,326,1629
155,268,1053
155,74,1025
155,171,74
156,372,1613
156,281,1040
156,390,1218
156,202,238
156,422,603
156,367,1715
156,7,1433
156,331,899
156,324,1562
156,115,1795
156,269,1424
156,100,1001
156,49,1306
156,383,827
156,261,1078
156,17,992
156,172,115
156,399,1170
156,82,1097
156,360,1290
156,152,963
156,251,1781
156,348,1120
156,428,895
156,157,1827
156,364,751
156,268,1893
156,394,459
156,53,1591
156,38,287
156,419,1697
156,369,1423
156,444,1578
156,368,1410
156,116,822
156,313,1581
156,62,1101
156,302,1400
156,133,1384
156,230,1298
156,271,215
157,185,614
157,416,697
157,67,866
157,355,848
157,393,345
157,444,1088
157,285,200
157,241,1143
157,95,614
157,286,1435
157,435,415
157,389,715
157,252,1341
157,102,469
157,123,726
157,227,342
157,107,1492
157,189,958
157,143,449
157,398,501
157,52,757
157,326,798
157,451,913
157,441,1224
157,270,1100
157,127,1073
157,40,1224
157,159,1162
157,86,652
157,100,1497
157,134,546
157,74,293
157,78,613
157,402,678
157,247,719
157,162,1177
157,257,444
157,19,1234
157,153,254
157,294,1222
157,71,1076
157,330,1422
157,305,741
157,41,1026
157,150,791
157,84,1311
157,125,731
157,415,483
157,342,1237
157,180,1103
157,215,614
157,290,932
157,295,1187
157,39,1016
157,280,1143
157,76,667
157,49,525
157,230,2469
157,445,1063
157,101,560
157,46,1390
157,201,314
157,396,924
157,204,811
157,418,1009
157,184,549
157,117,937
157,9,1116
157,381,1505
157,217,1011
157,69,1073
157,242,570
157,390,707
157,16,1093
157,170,1282
157,274,391
157,264,1054
157,268,163
157,6,1168
157,240,822
157,434,1105
157,408,1918
157,119,694
157,129,386
157,350,1177
157,256,230
157,27,1108
157,269,413
157,336,1379
157,231,848
157,43,454
157,94,1505
157,1,832
157,169,1029
157,403,928
157,420,1148
157,193,1670
157,55,1175
157,36,625
157,65,488
157,63,427
157,354,359
157,321,443
157,323,1173
157,110,612
157,308,1867
157,298,1243
157,395,540
157,352,1052
157,32,1586
157,309,976
157,68,1199
157,438,137
157,251,194
157,407,1595
157,3,682
157,406,967
157,304,1289
158,298,336
158,449,471
158,9,522
158,319,1045
158,85,738
158,162,378
158,48,467
158,408,1150
158,194,448
158,290,599
158,196,468
158,291,439
158,52,560
158,406,669
158,16,324
158,142,1014
158,222,1370
158,19,589
158,264,916
158,402,857
158,66,578
158,184,534
158,108,377
158,416,636
158,181,959
158,74,753
158,180,696
158,420,1397
158,279,819
158,272,1069
158,40,759
158,6,768
158,308,1050
158,46,934
158,388,1353
158,294,631
158,234,932
158,18,518
158,51,763
158,84,444
158,144,939
158,170,784
158,128,352
158,21,518
158,441,672
158,293,1258
158,71,544
158,323,506
158,407,907
158,189,598
158,274,946
158,193,855
158,175,646
158,263,1097
158,336,880
158,131,294
158,68,307
159,94,1485
159,264,805
159,323,730
159,227,860
159,9,768
159,427,546
159,76,502
159,87,713
159,68,40
159,18,258
159,65,809
159,317,1163
159,354,1354
159,407,624
159,210,1207
159,279,581
159,39,870
159,46,1166
159,139,977
159,66,316
159,193,567
159,12,614
159,163,923
159,119,749
159,250,365
159,247,513
159,330,1308
159,381,372
159,314,718
159,130,189
159,19,347
159,294,860
159,350,410
159,142,753
159,445,821
159,144,650
159,153,920
159,5,508
159,204,1253
159,170,1020
159,266,1079
159,280,1291
159,276,1059
159,71,376
159,434,532
159,393,821
159,78,675
159,304,1480
159,67,325
159,403,662
159,201,851
159,284,595
159,263,817
159,52,850
159,319,791
159,418,159
159,244,925
159,417,1101
159,242,838
159,222,1165
159,84,159
159,388,1203
159,157,1162
159,189,877
159,40,557
159,290,511
159,85,481
159,51,476
159,28,1481
159,268,1023
159,21,228
159,251,1102
159,421,699
159,184,649
159,107,608
159,269,1461
159,396,1103
159,27,589
159,55,1212
159,336,1107
159,286,286
159,234,1190
159,376,901
159,326,565
159,363,632
159,16,124
159,308,765
159,96,691
159,406,950
159,288,1165
159,194,352
159,295,919
159,292,972
159,361,917
159,339,1513
159,440,973
159,129,867
159,190,900
159,43,884
159,321,938
159,293,1030
159,95,548
159,86,527
159,102,782
159,74,908
159,447,741
159,179,349
159,143,713
159,101,1278
159,252,1185
159,449,325
159,175,366
159,180,535
159,136,1037
159,32,1085
159,416,924
159,178,1469
159,402,875
159,237,413
159,117,834
159,441,907
159,309,1202
159,241,1012
159,217,253
159,272,828
159,162,110
159,3,595
159,6,1026
159,15,1157
159,169,656
159,355,910
159,408,860
159,63,1133
159,274,1052
159,265,773
159,123,634
159,127,1173
160,305,974
160,40,393
160,140,381
160,284,344
160,74,988
160,139,1158
160,102,1214
160,407,718
160,23,723
160,68,959
160,27,1448
160,269,1288
160,290,496
160,304,638
160,247,718
160,123,597
160,350,1315
160,396,469
160,153,1160
160,251,1083
160,326,1254
160,342,1154
160,402,585
160,178,575
160,180,398
160,264,214
160,66,1038
160,274,899
160,217,711
160,101,937
160,84,928
160,434,1397
160,294,1714
160,19,618
160,162,829
160,86,1022
160,204,708
160,268,1104
160,76,863
160,94,562
160,127,411
160,420,546
160,237,784
160,159,932
160,312,465
160,279,457
160,142,534
160,416,1522
160,418,858
160,78,1220
160,319,489
160,421,235
160,184,830
161,264,1151
161,52,818
161,170,796
161,381,520
161,237,690
161,66,391
161,330,1082
161,175,494
161,95,756
161,16,468
161,408,1001
161,18,578
161,308,869
161,162,447
161,336,863
161,418,463
161,247,802
161,376,1035
161,326,583
161,416,909
161,78,754
161,193,708
161,86,691
161,319,1083
161,190,1237
161,40,895
161,84,379
161,180,881
161,268,1225
161,440,1018
161,184,900
161,217,592
161,74,1129
161,144,806
161,402,1186
161,139,1081
161,355,838
161,136,1083
161,6,842
161,272,1134
161,102,893
161,21,483
161,71,723
161,19,674
161,68,316
161,3,673
161,67,486
161,179,548
161,293,1343
162,321,913
162,402,824
162,280,1389
162,250,262
162,265,663
162,290,437
162,68,131
162,78,735
162,227,893
162,96,640
162,269,1450
162,447,840
162,407,530
162,136,992
162,251,1099
162,67,387
162,415,759
162,279,470
162,9,874
162,445,924
162,8,1033
162,23,1543
162,170,1129
162,264,715
162,101,1242
162,39,970
162,247,490
162,249,393
162,184,643
162,46,1275
162,276,954
162,153,945
162,289,971
162,128,305
162,94,1386
162,421,599
162,403,758
162,417,1133
162,160,829
162,139,915
162,406,1046
162,314,616
162,142,646
162,143,731
162,308,708
162,298,561
162,5,409
162,296,571
162,190,792
162,179,392
162,144,581
162,157,1177
162,393,831
162,263,770
162,117,930
162,27,697
162,211,1506
162,3,659
162,69,483
162,242,902
162,169,759
162,85,372
162,43,861
162,161,447
162,76,510
162,180,437
162,86,567
162,326,646
162,427,460
162,241,919
162,444,1391
162,87,609
162,266,1033
162,194,438
162,285,989
162,434,640
162,317,1203
162,286,334
162,159,110
162,395,853
162,158,378
162,40,449
162,129,910
162,319,682
162,189,974
162,396,1029
162,65,787
162,352,334
162,19,236
162,237,405
162,163,812
162,312,624
162,323,839
162,441,1015
162,32,974
162,6,1131
162,28,1588
162,440,929
162,201,872
162,127,1090
162,102,829
162,268,1029
162,350,520
162,178,1361
162,294,969
162,95,567
162,361,958
162,449,398
162,252,1293
162,305,1393
162,381,328
162,51,420
162,330,1415
162,130,237
162,376,832
162,293,919
162,52,933
162,193,508
162,366,1648
162,175,332
