107131506,Team Fortress 2,play,2.4,0
107131506,War Inc. Battlezone,play,2.2,0
107131506,Star Trek Online,play,1.7,0
107131506,Fistful of Frags,play,1.1,0
107131506,Unturned,play,1.0,0
107131506,Counter-Strike Nexon Zombies,play,1.0,0
107131506,Star Conflict,play,0.5,0
107131506,Double Action Boogaloo,play,0.2,0
189818681,Portal 2,play,13.3,0
189818681,Team Fortress 2,play,2.4,0
189818681,Dota 2,play,1.5,0
189818681,Double Action Boogaloo,play,1.1,0
189818681,PAYDAY 2,play,1.0,0
189818681,Warframe,play,0.9,0
189818681,Fork Parker's Holiday Profit Hike,play,0.5,0
20683035,Counter-Strike,play,4.7,0
20683035,Counter-Strike Source,play,1.4,0
161637382,The Lord of the Rings War in the North,play,14.0,0
86355338,Dota 2,play,51.0,0
86355338,Empire Total War,play,14.3,0
158944454,Team Fortress 2,play,71.0,0
158944454,Garry's Mod,play,23.0,0
158944454,Warface,play,1.4,0
158944454,Warframe,play,1.2,0
158944454,Path of Exile,play,0.4,0
158944454,Devilian,play,0.2,0
158944454,Gotham City Impostors Free To Play,play,0.2,0
133609786,Dota 2,play,57.0,0
65872385,Left 4 Dead 2,play,224.0,0
65872385,Call of Duty Black Ops,play,8.4,0
65872385,Section 8 Prejudice,play,0.6,0
65872385,Call of Duty Black Ops - Multiplayer,play,0.2,0
38968408,Counter-Strike Source,play,1.3,0
38968408,Five Nights at Freddy's,play,0.2,0
27171538,Sid Meier's Civilization IV Beyond the Sword,play,463.0,0
27171538,The Witcher 3 Wild Hunt,play,84.0,0
27171538,The Elder Scrolls V Skyrim,play,75.0,0
27171538,Sid Meier's Civilization V,play,23.0,0
27171538,Borderlands,play,20.0,0
27171538,Kerbal Space Program,play,15.0,0
27171538,Age of Empires III Complete Collection,play,12.2,0
27171538,Borderlands 2,play,7.4,0
27171538,Far Cry 3,play,5.5,0
27171538,Sid Meier's Civilization IV Colonization,play,4.3,0
27171538,Sid Meier's Civilization IV Warlords,play,1.2,0
27171538,7 Days to Die,play,1.0,0
27171538,DayZ,play,0.8,0
27171538,Brothers - A Tale of Two Sons,play,0.7,0
27171538,Guns of Icarus Online,play,0.6,0
27171538,Dragon Age Origins - Ultimate Edition,play,0.5,0
27171538,Team Fortress 2,play,0.5,0
27171538,"Sir, You Are Being Hunted",play,0.4,0
27171538,The Ship Single Player,play,0.4,0
27171538,Europa Universalis IV,play,0.3,0
27171538,The Ship Tutorial,play,0.3,0
27171538,Survival Postapocalypse Now,play,0.2,0
27171538,Thief 2,play,0.2,0
240405101,Counter-Strike Global Offensive,play,48.0,0
240405101,Medieval II Total War,play,14.0,0
240405101,Left 4 Dead 2,play,6.4,0
240405101,Pre-Civilization Marble Age,play,4.8,0
240405101,Assassin's Creed,play,4.5,0
240405101,BLOCKADE 3D,play,3.8,0
240405101,Garry's Mod,play,3.3,0
240405101,DiggerOnline,play,3.0,0
240405101,"Pirates, Vikings, & Knights II",play,2.2,0
240405101,The Elder Scrolls V Skyrim,play,1.2,0
240405101,Worms Revolution,play,1.0,0
240405101,Unturned,play,0.6,0
229111581,Counter-Strike Nexon Zombies,play,59.0,0
229111581,Team Fortress 2,play,0.3,0
229111581,RaceRoom Racing Experience ,play,0.2,0
92314533,Sid Meier's Civilization V,play,0.1,0
185849750,Dota 2,play,6.6,0
145722517,Dota 2,play,176.0,0
197157593,Dota 2,play,3.2,0
107383658,Dota 2,play,28.0,0
202465494,Dota 2,play,1.6,0
237156166,Robocraft,play,64.0,0
132057825,Counter-Strike,play,79.0,0
202625117,Dota 2,play,541.0,0
47453568,Empire Total War,play,187.0,0
47453568,Total War SHOGUN 2,play,40.0,0
168839130,Happy Wars,play,2.5,0
300538511,Mitos.is The Game,play,1.4,0
138349389,Dota 2,play,4.6,0
103966604,London 2012 The Official Video Game of the Olympic Games,play,17.4,0
287948400,Dota 2,play,0.7,0
26753925,Counter-Strike Source,play,2.8,0
12130111,The Sims(TM) 3,play,219.0,0
12130111,Garry's Mod,play,123.0,0
12130111,Portal 2,play,90.0,0
12130111,Half-Life,play,66.0,0
12130111,Desktop Dungeons,play,65.0,0
12130111,Half-Life 2,play,41.0,0
12130111,Portal,play,39.0,0
12130111,Octodad Dadliest Catch,play,39.0,0
12130111,SimCity 4 Deluxe,play,29.0,0
12130111,BioShock Infinite,play,23.0,0
12130111,The Talos Principle,play,21.0,0
12130111,The Stanley Parable,play,12.3,0
12130111,Half-Life 2 Episode Two,play,10.1,0
12130111,Half-Life 2 Episode One,play,9.8,0
12130111,Half-Life 2 Lost Coast,play,6.4,0
12130111,Call of Duty Modern Warfare 2,play,3.5,0
12130111,The Escapists The Walking Dead,play,1.9,0
12130111,Team Fortress 2,play,1.4,0
12130111,Life Is Strange,play,1.3,0
12130111,Coffin Dodgers,play,0.5,0
12130111,Metro 2033 Redux,play,0.5,0
12130111,Fahrenheit Indigo Prophecy Remastered,play,0.4,0
12130111,Commandos 2 Men of Courage,play,0.2,0
200083714,Borderlands The Pre-Sequel,play,157.0,0
186193491,Unturned,play,15.0,0
94819329,The Elder Scrolls V Skyrim,play,341.0,0
199948316,Amnesia A Machine for Pigs,play,0.6,0
199948316,The Elder Scrolls V Skyrim,play,0.6,0
23096237,Day of Defeat Source,play,11.1,0
23096237,Counter-Strike Source,play,3.9,0
23096237,Half-Life 2 Lost Coast,play,0.4,0
23096237,Half-Life 2 Deathmatch,play,0.4,0
296557510,Unturned,play,4.9,0
82728085,Football Manager 2011,play,37.0,0
15305418,Borderlands 2,play,229.0,0
15305418,Counter-Strike Global Offensive,play,168.0,0
15305418,Counter-Strike Source,play,71.0,0
15305418,DayZ,play,51.0,0
15305418,Call of Duty Modern Warfare 2 - Multiplayer,play,42.0,0
15305418,Portal 2,play,40.0,0
15305418,Borderlands The Pre-Sequel,play,39.0,0
15305418,Call of Duty Modern Warfare 2,play,26.0,0
15305418,Pro Evolution Soccer 2015,play,19.1,0
15305418,Sniper Elite 3,play,16.2,0
15305418,Half-Life 2,play,15.6,0
15305418,Metro Last Light Redux,play,13.7,0
15305418,Resident Evil 5 / Biohazard 5,play,12.6,0
15305418,Trine 2,play,10.7,0
15305418,The Wolf Among Us,play,8.4,0
15305418,Deponia,play,7.9,0
15305418,Batman Arkham Origins,play,5.2,0
15305418,Dead Island Epidemic,play,2.7,0
15305418,PAYDAY 2,play,2.2,0
15305418,The Beginner's Guide,play,1.5,0
15305418,Metro 2033 Redux,play,1.4,0
15305418,Planetary Annihilation,play,1.0,0
15305418,Don't Starve,play,1.0,0
15305418,Pool Nation,play,0.9,0
15305418,Sonic & All-Stars Racing Transformed,play,0.7,0
15305418,Orbital Gear,play,0.6,0
15305418,The Walking Dead Season Two,play,0.5,0
15305418,Goodbye Deponia,play,0.1,0
15305418,Electronic Super Joy Groove City,play,0.1,0
215786295,Dota 2,play,45.0,0
215786295,FreeStyle2 Street Basketball,play,3.3,0
119170251,The Elder Scrolls V Skyrim,play,41.0,0
130303679,Only If,play,0.3,0
237704094,Rocket League,play,109.0,0
237704094,The Banner Saga,play,40.0,0
237704094,Minecraft Story Mode - A Telltale Games Series,play,5.7,0
237704094,Unturned,play,4.4,0
237704094,The Stanley Parable,play,3.9,0
237704094,ARK Survival Evolved,play,2.4,0
237704094,Subnautica,play,1.9,0
237704094,TerraTech,play,1.3,0
146427029,Dota 2,play,756.0,0
146427029,Rust,play,198.0,0
146427029,Euro Truck Simulator 2,play,58.0,0
146427029,Left 4 Dead 2,play,33.0,0
146427029,Unturned,play,23.0,0
146427029,Team Fortress 2,play,8.8,0
146427029,War Thunder,play,8.1,0
146427029,No More Room in Hell,play,0.3,0
146427029,Heroes & Generals,play,0.3,0
201769914,Counter-Strike Nexon Zombies,play,16.0,0
177146016,Age of Empires II HD Edition,play,35.0,0
304435173,Dota 2,play,13.1,0
133729675,Dota 2,play,0.8,0
35330593,Sid Meier's Civilization V,play,15.8,0
35330593,City of Heroes,play,7.6,0
35330593,Team Fortress 2,play,6.7,0
35330593,Call of Duty 4 Modern Warfare,play,3.4,0
35330593,Half-Life 2,play,0.7,0
144824885,SMITE,play,28.0,0
144824885,Max Payne 3,play,14.5,0
144824885,PAYDAY 2,play,8.6,0
144824885,Borderlands 2,play,4.0,0
144824885,L.A. Noire,play,4.0,0
144824885,Hitman Absolution,play,2.6,0
144824885,Injustice Gods Among Us Ultimate Edition,play,2.2,0
144824885,Grand Theft Auto San Andreas,play,1.1,0
144824885,Batman Arkham Knight,play,0.5,0
144824885,A.V.A - Alliance of Valiant Arms,play,0.4,0
144824885,AdVenture Capitalist,play,0.1,0
82448039,Portal 2,play,60.0,0
82448039,Dota 2,play,3.8,0
99077905,Dota 2,play,3309.0,0
99077905,Borderlands,play,524.0,0
99077905,Alan Wake,play,431.0,0
99077905,Fallout 4,play,428.0,0
99077905,Darksiders,play,262.0,0
99077905,I Am Alive,play,250.0,0
99077905,Mafia II,play,180.0,0
99077905,Fallout 3 - Game of the Year Edition,play,154.0,0
99077905,The Walking Dead,play,137.0,0
99077905,Company of Heroes,play,106.0,0
99077905,Borderlands 2,play,100.0,0
99077905,Middle-earth Shadow of Mordor,play,80.0,0
99077905,War Thunder,play,68.0,0
99077905,The Witcher 2 Assassins of Kings Enhanced Edition,play,62.0,0
99077905,Batman Arkham Asylum GOTY Edition,play,62.0,0
99077905,Sid Meier's Civilization V,play,50.0,0
99077905,Mortal Kombat X,play,47.0,0
99077905,Burnout Paradise The Ultimate Box,play,44.0,0
99077905,Spec Ops The Line,play,38.0,0
99077905,Resident Evil / biohazard HD REMASTER,play,37.0,0
99077905,Portal 2,play,30.0,0
99077905,Max Payne 3,play,30.0,0
99077905,Crysis Warhead,play,29.0,0
99077905,Metro Last Light,play,29.0,0
99077905,BioShock Infinite,play,23.0,0
99077905,METAL GEAR RISING REVENGEANCE,play,23.0,0
99077905,DayZ,play,22.0,0
99077905,Homefront,play,19.6,0
99077905,Grand Theft Auto IV,play,17.5,0
99077905,Command and Conquer Red Alert 3,play,15.1,0
99077905,RAGE,play,13.5,0
99077905,Left 4 Dead 2,play,12.0,0
99077905,Tomb Raider,play,11.9,0
99077905,Mortal Kombat Komplete Edition,play,11.0,0
99077905,Wolfenstein The New Order,play,9.6,0
99077905,Command and Conquer Red Alert 3 - Uprising,play,9.5,0
99077905,Shadow Warrior,play,9.0,0
99077905,METAL GEAR SOLID V GROUND ZEROES,play,8.2,0
99077905,BioShock,play,8.1,0
99077905,Tom Clancy's H.A.W.X. 2,play,8.1,0
99077905,Batman Arkham Origins,play,8.0,0
99077905,Just Cause 2 Multiplayer Mod,play,7.5,0
99077905,Injustice Gods Among Us Ultimate Edition,play,7.1,0
99077905,FINAL FANTASY VII,play,7.1,0
99077905,Darksiders II,play,6.8,0
99077905,Metro 2033,play,6.0,0
99077905,Mirror's Edge,play,5.1,0
99077905,L.A. Noire,play,5.1,0
99077905,The Elder Scrolls V Skyrim,play,5.0,0
99077905,Sleeping Dogs Definitive Edition,play,5.0,0
99077905,Sonic & All-Stars Racing Transformed,play,5.0,0
99077905,The Darkness II,play,4.3,0
99077905,DRAGON BALL XENOVERSE,play,4.2,0
99077905,Age of Empires II HD Edition,play,3.3,0
99077905,Deus Ex Human Revolution - Director's Cut,play,3.2,0
99077905,Serious Sam 3 BFE,play,3.0,0
99077905,Alan Wake's American Nightmare,play,2.9,0
99077905,Dark Souls Prepare to Die Edition,play,2.7,0
99077905,DiRT Showdown,play,2.6,0
99077905,Saints Row The Third,play,2.5,0
99077905,Ultra Street Fighter IV,play,2.5,0
99077905,Aliens vs. Predator,play,2.3,0
99077905,Orcs Must Die!,play,2.3,0
99077905,Crysis 2 Maximum Edition,play,2.2,0
99077905,Fallout New Vegas,play,1.9,0
99077905,Crysis,play,1.7,0
99077905,State of Decay,play,1.5,0
99077905,PAYDAY The Heist,play,1.4,0
99077905,Mortal Kombat Kollection,play,1.3,0
99077905,DOOM 3 BFG Edition,play,1.2,0
99077905,BioShock 2,play,1.0,0
99077905,Sniper Elite V2,play,1.0,0
99077905,MURDERED SOUL SUSPECT,play,1.0,0
99077905,Just Cause 2,play,0.9,0
99077905,FUEL,play,0.8,0
99077905,Strike Suit Zero,play,0.8,0
99077905,Strike Suit Zero Director's Cut,play,0.7,0
99077905,The Legend of Korra,play,0.7,0
99077905,Hard Reset,play,0.6,0
99077905,"Warhammer 40,000 Space Marine",play,0.6,0
99077905,Serious Sam HD The First Encounter,play,0.5,0
99077905,Hitman Absolution,play,0.5,0
99077905,Grand Theft Auto Episodes from Liberty City,play,0.4,0
99077905,Sniper Ghost Warrior 2,play,0.4,0
99077905,Thief,play,0.3,0
99077905,Duke Nukem Forever,play,0.3,0
99077905,S.T.A.L.K.E.R. Shadow of Chernobyl,play,0.3,0
99077905,Commandos 2 Men of Courage,play,0.3,0
99077905,Dead Space 2,play,0.3,0
99077905,Medal of Honor(TM) Single Player,play,0.3,0
99077905,THE KING OF FIGHTERS XIII STEAM EDITION,play,0.3,0
99077905,Resident Evil 5 / Biohazard 5,play,0.3,0
99077905,Dishonored,play,0.3,0
99077905,Serious Sam Classic The Second Encounter,play,0.3,0
99077905,Red Faction Armageddon,play,0.3,0
99077905,Painkiller Hell & Damnation,play,0.3,0
99077905,Resident Evil Revelations / Biohazard Revelations,play,0.3,0
99077905,DiRT 3,play,0.2,0
99077905,Batman Arkham City GOTY,play,0.2,0
99077905,Commandos Behind Enemy Lines,play,0.2,0
99077905,Nail'd,play,0.2,0
99077905,Titan Quest,play,0.2,0
99077905,Company of Heroes Opposing Fronts,play,0.2,0
99077905,Serious Sam 2,play,0.2,0
99077905,F.E.A.R. 3,play,0.2,0
99077905,Remember Me,play,0.1,0
99077905,Serious Sam Double D XXL,play,0.1,0
130146848,Dota 2,play,6.6,0
130146848,Serious Sam HD The Second Encounter,play,0.1,0
184161063,Dota 2,play,17.1,0
305093062,F1 2015,play,1.2,0
252159775,RollerCoaster Tycoon 2 Triple Thrill Pack,play,2.7,0
304032401,Dota 2,play,72.0,0
101395260,Clicker Heroes,play,178.0,0
101395260,Dota 2,play,58.0,0
103093060,Dota 2,play,1164.0,0
120970326,Team Fortress 2,play,8.2,0
194966014,Unturned,play,28.0,0
180283418,Counter-Strike Global Offensive,play,1352.0,0
180283418,Team Fortress 2,play,49.0,0
180283418,Call of Duty Modern Warfare 2 - Multiplayer,play,8.5,0
180283418,Call of Duty Modern Warfare 2,play,2.7,0
180283418,Heroes & Generals,play,2.1,0
180283418,Epigenesis,play,0.5,0
180283418,Sacred Citadel,play,0.4,0
180283418,Unturned,play,0.4,0
180283418,Risen 2 - Dark Waters,play,0.2,0
244441983,War Thunder,play,0.3,0
81104015,Total War SHOGUN 2,play,8.1,0
91125135,Empire Total War,play,14.2,0
150039339,Dota 2,play,17.8,0
302054444,Counter-Strike Global Offensive,play,62.0,0
90884508,Serious Sam HD The Second Encounter,play,39.0,0
90884508,Prince of Persia The Forgotten Sands,play,0.4,0
90884508,Team Fortress 2,play,0.2,0
243141191,Dota 2,play,188.0,0
243141191,Warframe,play,9.9,0
243141191,War Thunder,play,4.6,0
243141191,No More Room in Hell,play,0.2,0
243141191,SMITE,play,0.1,0
233847882,Dota 2,play,1.7,0
150386429,Dota 2,play,57.0,0
139049885,Dota 2,play,1.3,0
112919409,Team Fortress 2,play,9.4,0
182988804,Football Manager 2014,play,350.0,0
182988804,War Thunder,play,0.2,0
10385370,Counter-Strike Source,play,59.0,0
10385370,Insurgency Modern Infantry Combat,play,41.0,0
10385370,Call of Duty Modern Warfare 2 - Multiplayer,play,41.0,0
10385370,Crusader Kings II,play,17.0,0
10385370,Call of Duty Modern Warfare 2,play,9.0,0
10385370,Team Fortress 2,play,2.2,0
10385370,Half-Life 2 Lost Coast,play,0.2,0
244908996,Five Nights at Freddy's,play,5.1,0
301117259,Dota 2,play,50.0,0
28424408,Counter-Strike Condition Zero,play,0.4,0
244376049,Dota 2,play,477.0,0
217756269,Dota 2,play,1.9,0
191477470,Call of Duty Black Ops II - Multiplayer,play,592.0,0
191477470,Left 4 Dead 2,play,79.0,0
191477470,Call of Duty Black Ops II - Zombies,play,15.5,0
191477470,Call of Duty Ghosts - Multiplayer,play,3.0,0
191477470,Call of Duty Black Ops II,play,0.3,0
191477470,Call of Duty Modern Warfare 3 - Multiplayer,play,0.2,0
191477470,DisplayFusion,play,0.2,0
217580279,Dota 2,play,0.3,0
238013546,Dota 2,play,28.0,0
238013546,FreeStyle2 Street Basketball,play,4.2,0
221042905,Dota 2,play,21.0,0
201678836,Dota 2,play,650.0,0
71760673,Left 4 Dead,play,2.2,0
192204940,The Expendabros,play,0.4,0
197642964,Dota 2,play,9.2,0
273901604,Construction-Simulator 2015,play,31.0,0
142001485,Team Fortress 2,play,16.1,0
211267410,Wolfenstein The New Order,play,27.0,0
211267410,Call of Duty Advanced Warfare,play,9.5,0
33300480,Half-Life 2 Episode One,play,3.1,0
33300480,Half-Life 2,play,1.8,0
33300480,Portal,play,0.8,0
191592097,Stronghold 3,play,16.2,0
88344296,Left 4 Dead 2,play,25.0,0
88344296,Torchlight II,play,12.1,0
88344296,Warframe,play,11.4,0
88344296,Portal 2,play,9.7,0
88344296,Team Fortress 2,play,9.6,0
88344296,Star Trek Online,play,6.9,0
88344296,Warface,play,6.1,0
88344296,Stronghold Crusader HD,play,4.8,0
88344296,Darksiders,play,3.3,0
88344296,Borderlands 2,play,2.8,0
88344296,Alien Swarm,play,2.8,0
88344296,Saints Row The Third,play,2.7,0
88344296,Stronghold 3,play,2.1,0
88344296,Unturned,play,2.0,0
88344296,Serious Sam HD The First Encounter,play,1.8,0
88344296,Dota 2,play,1.7,0
88344296,Red Faction Armageddon,play,1.1,0
88344296,Stronghold Legends,play,0.8,0
88344296,Titan Quest,play,0.6,0
88344296,Stronghold HD,play,0.5,0
88344296,Metro 2033,play,0.4,0
88344296,Stronghold 2,play,0.2,0
223124802,Dota 2,play,1.6,0
214252753,Team Fortress 2,play,3.0,0
116325720,The Elder Scrolls V Skyrim,play,119.0,0
116325720,XCOM Enemy Unknown,play,41.0,0
116325720,The Witcher Enhanced Edition,play,28.0,0
116325720,Portal 2,play,16.0,0
116325720,DmC Devil May Cry,play,11.0,0
116325720,Portal,play,5.7,0
116325720,Sid Meier's Civilization V,play,5.5,0
116325720,Devil May Cry 4,play,4.6,0
116325720,Assassin's Creed II,play,3.5,0
116325720,BioShock,play,0.1,0
86635197,Team Fortress 2,play,2.6,0
9128105,Team Fortress 2,play,206.0,0
9128105,Dragon Age II,play,153.0,0
9128105,Dragon Age Origins,play,132.0,0
9128105,The Elder Scrolls V Skyrim,play,118.0,0
9128105,Farming Simulator 2013,play,81.0,0
9128105,Farming Simulator 15,play,59.0,0
9128105,Kerbal Space Program,play,57.0,0
9128105,Majesty 2,play,56.0,0
9128105,Prison Architect,play,54.0,0
9128105,Mass Effect 2,play,46.0,0
9128105,Defense Grid The Awakening,play,44.0,0
9128105,Mad Max,play,41.0,0
9128105,Borderlands 2,play,41.0,0
9128105,DC Universe Online,play,38.0,0
9128105,Tropico 4,play,35.0,0
9128105,Divinity II - The Dragon Knight Saga,play,33.0,0
9128105,Deus Ex Human Revolution,play,31.0,0
9128105,Torchlight II,play,30.0,0
9128105,Anno 2070,play,27.0,0
9128105,Prototype,play,27.0,0
9128105,Cities Skylines,play,25.0,0
9128105,EVE Online,play,24.0,0
9128105,Assassin's Creed III,play,24.0,0
9128105,Red Faction Guerrilla Steam Edition,play,24.0,0
9128105,Fallout 4,play,21.0,0
9128105,Evil Genius,play,21.0,0
9128105,Company of Heroes,play,20.0,0
9128105,DiRT 2,play,19.8,0
9128105,Darksiders,play,19.5,0
9128105,Sleeping Dogs,play,18.0,0
9128105,Mass Effect,play,17.3,0
9128105,XCOM Enemy Unknown,play,16.9,0
9128105,Spintires,play,16.7,0
9128105,Batman Arkham Origins,play,16.6,0
9128105,The Lord of the Rings War in the North,play,16.2,0
9128105,Farming Simulator 2011,play,15.7,0
9128105,Tomb Raider,play,15.3,0
9128105,GRID,play,15.3,0
9128105,"Warhammer 40,000 Dawn of War II",play,15.2,0
9128105,Darksiders II,play,15.0,0
9128105,BioShock Infinite,play,14.6,0
9128105,GRID 2,play,14.4,0
9128105,Pirates of Black Cove,play,14.3,0
9128105,Car Mechanic Simulator 2015,play,14.2,0
9128105,FINAL FANTASY XIII,play,14.1,0
9128105,Driver San Francisco,play,13.9,0
9128105,Mafia II,play,12.6,0
9128105,Tropico 3 - Steam Special Edition,play,12.3,0
9128105,Torchlight,play,12.1,0
9128105,Dark Souls Prepare to Die Edition,play,12.1,0
9128105,Impire,play,11.8,0
9128105,Tomb Raider Underworld,play,11.4,0
9128105,The Witcher 2 Assassins of Kings Enhanced Edition,play,11.0,0
9128105,F1 2010,play,10.7,0
9128105,Divinity Original Sin,play,10.5,0
9128105,DmC Devil May Cry,play,10.4,0
9128105,Need for Speed Hot Pursuit,play,10.3,0
9128105,Fallout 3,play,10.2,0
9128105,DiRT 3,play,10.2,0
9128105,Prime World Defenders,play,9.8,0
9128105,RAGE,play,9.8,0
9128105,Brothers in Arms Hell's Highway,play,9.4,0
9128105,The Last Remnant,play,9.3,0
9128105,Hitman Blood Money,play,9.1,0
9128105,Grand Theft Auto V,play,8.6,0
9128105,Trine,play,8.1,0
9128105,Dishonored,play,7.9,0
9128105,Brtal Legend,play,7.6,0
9128105,GRID Autosport,play,7.4,0
9128105,Shift 2 Unleashed,play,7.4,0
9128105,Star Wars - Jedi Knight II Jedi Outcast,play,7.2,0
9128105,Portal 2,play,7.2,0
9128105,Command and Conquer Red Alert 3,play,6.7,0
9128105,Stronghold 2,play,6.6,0
9128105,Ghostbusters The Video Game,play,6.2,0
9128105,"Warhammer 40,000 Dawn of War II - Chaos Rising",play,6.0,0
9128105,RIFT,play,5.9,0
9128105,Alpha Protocol,play,5.7,0
9128105,Of Orcs And Men,play,5.6,0
9128105,Call of Duty 4 Modern Warfare,play,5.3,0
9128105,You Need A Budget 4 (YNAB),play,5.2,0
9128105,Counter-Strike Global Offensive,play,5.1,0
9128105,Train Simulator,play,5.1,0
9128105,Serious Sam 3 BFE,play,4.9,0
9128105,Sniper Elite V2,play,4.8,0
9128105,Dead Island,play,4.6,0
9128105,F1 2012,play,4.4,0
9128105,Portal,play,4.4,0
9128105,SpellForce 2 Gold Edition,play,4.1,0
9128105,Assassin's Creed,play,3.5,0
9128105,Cogs,play,3.5,0
9128105,Half-Life 2,play,3.4,0
9128105,METAL GEAR RISING REVENGEANCE,play,3.4,0
9128105,Serious Sam HD The First Encounter,play,3.2,0
9128105,Alan Wake,play,3.1,0
9128105,F1 2011,play,2.9,0
9128105,Overlord,play,2.8,0
9128105,Divinity Original Sin Enhanced Edition,play,2.7,0
9128105,Oil Rush,play,2.5,0
